Location,date,total_cases,total_deaths,DeathPercentage
Afghanistan,24-02-2020,1,0,0
Afghanistan,25-02-2020,1,0,0
Afghanistan,26-02-2020,1,0,0
Afghanistan,27-02-2020,1,0,0
Afghanistan,28-02-2020,1,0,0
Afghanistan,29-02-2020,1,0,0
Afghanistan,01-03-2020,1,0,0
Afghanistan,02-03-2020,1,0,0
Afghanistan,03-03-2020,2,0,0
Afghanistan,04-03-2020,4,0,0
Afghanistan,05-03-2020,4,0,0
Afghanistan,06-03-2020,4,0,0
Afghanistan,07-03-2020,4,0,0
Afghanistan,08-03-2020,5,0,0
Afghanistan,09-03-2020,7,0,0
Afghanistan,10-03-2020,8,0,0
Afghanistan,11-03-2020,11,0,0
Afghanistan,12-03-2020,12,0,0
Afghanistan,13-03-2020,13,0,0
Afghanistan,14-03-2020,15,0,0
Afghanistan,15-03-2020,16,0,0
Afghanistan,16-03-2020,18,0,0
Afghanistan,17-03-2020,20,0,0
Afghanistan,18-03-2020,24,0,0
Afghanistan,19-03-2020,25,0,0
Afghanistan,20-03-2020,29,0,0
Afghanistan,21-03-2020,30,0,0
Afghanistan,22-03-2020,34,1,2.9412
Afghanistan,23-03-2020,41,1,2.439
Afghanistan,24-03-2020,43,1,2.3256
Afghanistan,25-03-2020,76,2,2.6316
Afghanistan,26-03-2020,80,3,3.75
Afghanistan,27-03-2020,91,3,3.2967
Afghanistan,28-03-2020,107,4,3.7383
Afghanistan,29-03-2020,118,4,3.3898
Afghanistan,30-03-2020,146,4,2.7397
Afghanistan,31-03-2020,175,4,2.2857
Afghanistan,01-04-2020,197,4,2.0305
Afghanistan,02-04-2020,240,4,1.6667
Afghanistan,03-04-2020,275,8,2.9091
Afghanistan,04-04-2020,300,10,3.3333
Afghanistan,05-04-2020,338,12,3.5503
Afghanistan,06-04-2020,368,15,4.0761
Afghanistan,07-04-2020,424,16,3.7736
Afghanistan,08-04-2020,445,16,3.5955
Afghanistan,09-04-2020,485,17,3.5052
Afghanistan,10-04-2020,532,18,3.3835
Afghanistan,11-04-2020,556,18,3.2374
Afghanistan,12-04-2020,608,19,3.125
Afghanistan,13-04-2020,666,22,3.3033
Afghanistan,14-04-2020,715,23,3.2168
Afghanistan,15-04-2020,785,29,3.6943
Afghanistan,16-04-2020,841,30,3.5672
Afghanistan,17-04-2020,907,30,3.3076
Afghanistan,18-04-2020,934,30,3.212
Afghanistan,19-04-2020,997,33,3.3099
Afghanistan,20-04-2020,1027,36,3.5054
Afghanistan,21-04-2020,1093,36,3.2937
Afghanistan,22-04-2020,1177,40,3.3985
Afghanistan,23-04-2020,1236,40,3.2362
Afghanistan,24-04-2020,1331,43,3.2307
Afghanistan,25-04-2020,1464,47,3.2104
Afghanistan,26-04-2020,1532,52,3.3943
Afghanistan,27-04-2020,1704,58,3.4038
Afghanistan,28-04-2020,1830,59,3.224
Afghanistan,29-04-2020,1940,61,3.1443
Afghanistan,30-04-2020,2127,64,3.0089
Afghanistan,01-05-2020,2291,68,2.9681
Afghanistan,02-05-2020,2470,72,2.915
Afghanistan,03-05-2020,2705,85,3.1423
Afghanistan,04-05-2020,2895,90,3.1088
Afghanistan,05-05-2020,3225,95,2.9457
Afghanistan,06-05-2020,3393,104,3.0651
